order_id,user_id,order_date,order_status,payment_method,total_amount,updated_at
3011f090-3497-4d4e-89d0-ba85f55277df,bd685a88-9525-4204-b288-bfe4457d340f,2024-03-21 20:13:53.824060,pending,paypal,279.0,2024-03-21 20:13:53.824060
b58c53f7-4051-4ed5-a8c2-5334c8d782e9,cce1bf8d-39c6-4d12-843a-3e2632b0b3da,2026-03-09 21:55:31.111831,cancelled,bank transfer,349.0,2026-03-09 21:55:31.111831
2871f3d2-44c2-4f7c-ad1f-7a7f5a0ef6d0,08a7fcfe-9e85-41c2-aecd-8eda5fd1f51c,2025-01-09 09:14:00.080986,pending,credit card,749.0,2025-01-09 09:14:00.080986
0eeb7e5b-c27b-4347-96bb-82d1495ecd37,ee3c0e61-7de1-41ac-8e4a-bedd6c6c8944,2026-01-19 10:58:00.286590,pending,credit card,89.0,2026-01-19 10:58:00.286590
78595043-8967-4cbc-8998-ad4b3606bd5e,e743d2c1-813f-45d1-a88b-817fd361aacf,2026-02-17 13:14:19.454006,pending,paypal,899.0,2026-02-17 13:14:19.454006
02902873-3da1-44c8-ab17-eb62d5e7eef5,a95c2e19-ec1b-4f4e-af06-840ac202b882,2025-07-31 07:15:11.295499,pending,credit card,199.0,2025-07-31 07:15:11.295499
8b57b29a-d1d5-4ffa-96cd-2beb8a62299e,9c67e40d-3248-4b3b-a0f6-459075f69913,2025-01-09 02:28:45.908991,delivered,bank transfer,199.0,2025-01-09 02:28:45.908991
ada71565-c91f-46a9-8879-82df75b1cb51,188195d2-c633-41db-b0d1-f8fa1e1389cb,2025-12-27 03:59:40.079473,delivered,bank transfer,1299.99,2025-12-27 03:59:40.079473
de72d1a4-2229-4265-835e-4e27d0b446f6,0ab6e26b-9c75-4971-b425-3641d4c06f8e,2025-02-12 15:36:41.361474,shipped,paypal,499.0,2025-02-12 15:36:41.361474
295a5221-b7ef-4f3a-81d0-b31d4f9eaac1,73f335b0-4474-419f-b076-6dcc57fa2897,2026-01-20 16:05:40.083062,pending,paypal,899.0,2026-01-20 16:05:40.083062
44b7cf8b-302d-4436-bdab-83d2ccbf93b0,f62d6da8-8924-4004-a958-1419da225952,2026-02-21 15:21:04.947519,delivered,credit card,1798.0,2026-02-21 15:21:04.947519
bdfd56dd-cb5b-4fe8-9c6e-6e4042d29473,a9ca9092-a4d0-45ac-96ec-a2297029cc69,2024-05-28 09:38:44.076205,pending,credit card,599.0,2024-05-28 09:38:44.076205
0e5b5196-3eab-43da-b0af-e7ec44988e02,fb915a97-6da9-4f47-ae8d-9aa3c43f7a5c,2025-01-24 20:42:37.560828,shipped,bank transfer,599.99,2025-01-24 20:42:37.560828
648065d2-80cf-4e7d-90c8-fe967b5e0e90,06c57cff-627e-41df-9910-45f095392b8a,2024-09-26 06:23:23.170800,pending,bank transfer,599.99,2024-09-26 06:23:23.170800
4c3fd650-726b-4c21-842f-cfbd52e9409b,3bc08ac7-525d-47fa-a712-ca50f666d5f0,2026-01-01 09:58:41.205277,shipped,bank transfer,698.0,2026-01-01 09:58:41.205277
635ceda3-2ab5-4b8c-8514-18e260235a85,4f3a7277-2896-4444-b6fb-d248e79b1a62,2024-10-19 20:53:25.599901,shipped,paypal,225.0,2024-10-19 20:53:25.599901
f4ba87e8-28f9-4a8a-a7c8-e3c0f52349aa,fb339d1a-4af1-405d-b75b-af85ce49306b,2025-03-10 01:54:48.279621,pending,bank transfer,349.0,2025-03-10 01:54:48.279621
8b568e02-b2d4-43d9-a99b-7f51f646711c,bb694875-e55e-4ca5-9bfe-519b0f8bf242,2024-03-24 05:35:00.413644,shipped,paypal,259.0,2024-03-24 05:35:00.413644
45c7d7fd-dab7-440d-9e7e-22fa40890ad8,bb694875-e55e-4ca5-9bfe-519b0f8bf242,2024-03-24 05:34:41.412834,cancelled,paypal,599.0,2024-03-24 05:34:41.412834
874776ad-f12d-48e7-914c-ab6d5aafe260,ae49a9d3-2528-4029-bbee-925342a2294a,2025-01-17 00:02:34.636341,delivered,bank transfer,89.0,2025-01-17 00:02:34.636341
830b035a-3674-4f34-a2ee-9f275b46efb8,ae49a9d3-2528-4029-bbee-925342a2294a,2025-01-17 00:01:55.635959,shipped,credit card,899.0,2025-01-17 00:01:55.635959
c9bce83f-43e5-4a06-a8ad-5e6ccc7dba4c,e7d0f8dc-f6d4-4ece-9e59-e327876971c2,2024-04-09 08:00:05.603550,shipped,credit card,599.99,2024-04-09 08:00:05.603550
d0b8de2b-5196-4f94-8ee0-2e5cd085742b,018f386c-4a39-4f96-a33c-dadc4b3e5fa5,2026-01-30 04:19:19.656266,shipped,bank transfer,109.0,2026-01-30 04:19:19.656266
86b1f40d-3808-4126-a46b-3710d128feed,2fc9acd4-7dfa-4112-96ca-85d8607a9854,2025-12-09 22:09:37.454835,pending,credit card,1299.99,2025-12-09 22:09:37.454835
f2dcd2a5-04ec-423c-9ec2-2145e752975e,5d5e3a92-5736-439e-9bda-a20ecf9fd10e,2024-07-02 03:11:07.956281,shipped,credit card,899.0,2024-07-02 03:11:07.956281
fa21069f-ec33-4179-95c3-e3a3d976b48a,bd8bb826-a6fe-41ec-890d-ce6652b537c0,2024-10-11 07:23:48.779046,shipped,paypal,329.0,2024-10-11 07:23:48.779046
1c40220b-f164-4ed9-a335-c0002dae5f52,d73a5821-adb4-47b9-9ccd-d5db510400f8,2024-11-21 22:03:16.670743,shipped,paypal,499.0,2024-11-21 22:03:16.670743
6b619080-df6a-448f-8d40-ecc712d0c390,920a655a-6fdc-49d2-9e16-3ff7e8c0ea8f,2025-05-29 18:38:23.838682,cancelled,bank transfer,89.0,2025-05-29 18:38:23.838682
f06f984d-6789-45b2-8f17-b7fb8a9bc762,27761048-0823-4fd3-9f55-e95d00e2edb2,2024-09-20 10:46:03.118131,shipped,bank transfer,225.0,2024-09-20 10:46:03.118131
83570bb5-2098-4c29-8096-b04d21fec1b8,443c3afb-9573-48d7-b1a5-bbb0160827ff,2025-10-14 12:22:05.324237,cancelled,bank transfer,899.0,2025-10-14 12:22:05.324237
d50b5f1b-dd53-4813-8dcb-d1dc48199d87,c0d7f750-0438-4cbf-8583-acad5afc36e2,2025-01-07 17:53:28.326376,delivered,bank transfer,329.0,2025-01-07 17:53:28.326376
add8a946-ce3d-4340-8c5e-0e4653f641f6,d90a4998-68d5-4d4a-a940-ef914a474796,2024-07-22 12:28:20.304062,shipped,credit card,49.0,2024-07-22 12:28:20.304062
5ed91e46-db81-42b5-aa7d-8c70040ca568,37710071-ffdd-4c04-b82f-54d8ec341450,2024-04-03 22:41:43.668111,pending,paypal,89.0,2024-04-03 22:41:43.668111
58ce1a38-8de9-44b3-893f-6aff35de8534,f1366648-e25b-45ca-a543-fb889d1c1031,2026-02-01 20:24:47.335594,delivered,paypal,139.5,2026-02-01 20:24:47.335594
fbfc9a88-4d73-4a03-855b-d76f3b5fc946,165b5dbf-4c8d-4437-b577-a0145ae419e8,2024-06-10 10:37:05.182035,pending,paypal,89.0,2024-06-10 10:37:05.182035
3b0dbcbe-f20c-42bd-95a4-1dda90c0ef2e,c800cf2c-f4ea-4e41-8f6f-6a9420f50417,2025-02-20 02:02:00.459375,pending,credit card,749.0,2025-02-20 02:02:00.459375
1f2dbb0d-c0a9-43e4-ba69-ca0676c7495b,d26b178c-c6d5-444b-949d-d6e629f8ff20,2025-09-07 19:08:56.464128,delivered,bank transfer,49.0,2025-09-07 19:08:56.464128
ef74bebd-9ccc-41e5-805e-d1ac30a7b57d,0c6e50f8-df50-4143-a6fa-4a21d96a3f24,2024-11-12 22:21:56.352285,delivered,credit card,599.0,2024-11-12 22:21:56.352285
caad2bb5-fd77-47e9-9ac5-a93ac58862e8,564cbafa-1452-44dd-bb96-f6b3c19a6c3a,2025-11-11 00:26:56.681301,pending,credit card,159.0,2025-11-11 00:26:56.681301
8aaae11f-b96e-4af5-b52e-1ff4b76ee273,d6f9c808-c2b9-4ab0-ac2a-f3aabf65517b,2025-04-30 02:09:26.096590,pending,credit card,329.0,2025-04-30 02:09:26.096590
a1e62e81-6360-44e6-b202-a51fce658c7d,bc652f07-287b-430d-a1d5-0babfb04ce85,2025-04-19 02:07:59.432131,cancelled,credit card,49.0,2025-04-19 02:07:59.432131
96fd4559-8abb-4bea-89e5-bee7aabf8cff,c9cf7b20-3f7e-4470-b2f0-3c98d6b69f1a,2025-08-27 09:55:48.023857,shipped,credit card,899.0,2025-08-27 09:55:48.023857
861332f2-5af8-4891-9738-943fa488495e,aecc6cd2-7a1d-45d8-8ffc-251e4111b300,2024-08-31 05:39:28.854747,delivered,bank transfer,225.0,2024-08-31 05:39:28.854747
fb1867c9-10a0-4026-b8c8-29bfa404e5c1,17fcd2eb-59af-4169-b783-b8fa45ecbcb4,2025-01-27 10:11:19.185505,pending,paypal,259.0,2025-01-27 10:11:19.185505
5b75b424-5b97-4e76-b5d8-47d16a108b10,d374de36-ce45-4731-87f9-0b89f27820ae,2025-07-22 23:49:34.407652,delivered,credit card,329.0,2025-07-22 23:49:34.407652
ae218748-0d0d-43f4-9284-e8f3c68ce247,d374de36-ce45-4731-87f9-0b89f27820ae,2025-07-22 23:50:34.408982,pending,bank transfer,749.0,2025-07-22 23:50:34.408982
17fc77ec-428f-4e27-b244-9767b603aca5,275a8bb3-53ff-4886-9260-d9694721d824,2025-08-14 09:20:32.540984,delivered,bank transfer,159.0,2025-08-14 09:20:32.540984
0308f16c-96de-4ba2-970c-e6eec664e26b,493d8b8b-4e33-4303-a1c0-dd246256fcfa,2025-03-26 18:28:45.167751,shipped,paypal,289.0,2025-03-26 18:28:45.167751
367e56ae-2686-49e0-8d9f-6334ab85a589,e3886cbc-e17a-43d2-b496-d102d067e0f9,2025-12-27 17:01:26.689217,delivered,credit card,499.0,2025-12-27 17:01:26.689217
67b0017a-fb8a-4a5e-bfa8-41ee76f25f69,45bdb3ca-eb94-4412-99bc-a60c82b269e7,2025-08-16 08:30:39.553777,pending,credit card,425.0,2025-08-16 08:30:39.553777
1f6cdfb9-aa14-45bc-a88f-d8f3449f61b7,45bdb3ca-eb94-4412-99bc-a60c82b269e7,2025-08-16 08:30:27.554387,pending,bank transfer,599.0,2025-08-16 08:30:27.554387
625771f2-85bf-4a87-a0c7-9beaa66163f1,e145e2af-5d2d-4597-ad98-25d06be08c8f,2025-04-13 14:38:35.445802,cancelled,paypal,49.0,2025-04-13 14:38:35.445802
d7f589e5-b0f6-437f-bb4f-3297de9dfb79,d31f9692-01ee-4872-8c80-3ddff48f9d8c,2024-12-21 20:43:05.807341,shipped,credit card,1299.99,2024-12-21 20:43:05.807341
291cf0e9-378a-4a74-84e8-6455fcf90a05,e8c63412-778d-48ac-817a-5caeec89d70d,2024-08-08 09:33:34.285219,pending,credit card,425.0,2024-08-08 09:33:34.285219
d8b3f881-732e-4cea-9586-2028aa23abec,bb59cf91-5f15-4508-9050-d62250b90223,2024-05-17 02:10:54.202966,delivered,credit card,259.0,2024-05-17 02:10:54.202966
0258237a-e436-49f7-bf52-48dee9313102,d42b4b67-1dd1-4f6b-b399-f47fbc095f0d,2024-12-10 07:53:14.095246,pending,paypal,899.0,2024-12-10 07:53:14.095246
54729164-624a-4cac-820a-9d17efecc1af,30f033bc-e18c-4bf9-8e3a-ccabf4dfd131,2024-03-24 08:04:02.841198,cancelled,bank transfer,499.0,2024-03-24 08:04:02.841198
d2fca1d3-d984-4675-915c-6b7c804951c4,3a0e4ecd-eec1-4644-961b-51b148bd540f,2025-08-09 23:01:28.983546,shipped,paypal,329.0,2025-08-09 23:01:28.983546
14046a70-4001-4ae5-8223-4dd708a2138f,0ec018a7-722e-4e1e-a6d0-393f2dc39472,2025-03-14 08:01:45.162799,cancelled,bank transfer,259.0,2025-03-14 08:01:45.162799
df10e9d0-6c58-4136-a88c-11ad09c575b7,35b0538f-6177-4911-8225-407f6654a285,2024-08-27 23:36:17.239834,shipped,paypal,799.0,2024-08-27 23:36:17.239834
b72e7d37-9eba-4ce0-92bd-7a41a6cb074a,2e90d587-7fd1-45e0-b2ed-b02ede493acf,2024-05-27 07:00:29.741397,cancelled,paypal,139.5,2024-05-27 07:00:29.741397
ea713fe8-f14d-414e-8bd9-3e0afa8967d0,d2a5ed63-e45e-471b-b206-8a1b890a53a3,2024-11-06 23:12:20.237007,cancelled,credit card,349.0,2024-11-06 23:12:20.237007
9f92d349-7c5c-4eb9-9073-feac6a3983d1,52d1cd0e-05d6-4af4-8130-7990fedefc4d,2026-02-13 01:48:59.622311,shipped,paypal,139.5,2026-02-13 01:48:59.622311
9b405f1d-f6af-4a62-a77c-dda9c7193172,8b217e83-4c58-439c-a8cf-ee8c43815a72,2025-07-11 13:34:33.469612,delivered,paypal,189.99,2025-07-11 13:34:33.469612
d8a4055f-43f7-4b77-a888-c280d9dfc065,8b217e83-4c58-439c-a8cf-ee8c43815a72,2025-07-11 13:33:09.469095,cancelled,credit card,1299.99,2025-07-11 13:33:09.469095
745aeed3-6ce5-47c3-a90e-d3c8c5b73eef,5f415f3d-d51f-42bd-a5ee-6b4e2ad8fcd9,2025-04-30 04:08:37.070659,pending,bank transfer,599.0,2025-04-30 04:08:37.070659
cff38d5c-bf76-4225-be08-b6c5ef0b740c,ebd1ab03-a815-4232-8352-10e4f924f3cc,2025-01-09 15:23:17.231349,pending,paypal,899.0,2025-01-09 15:23:17.231349
c7d920b4-47f9-4632-bc2e-073bc774df1a,ebd1ab03-a815-4232-8352-10e4f924f3cc,2025-01-09 15:25:43.232778,cancelled,paypal,329.0,2025-01-09 15:25:43.232778
140b9d8f-4fef-49dc-9f68-63bb5f5d19c9,c52aeb18-c640-4844-adcc-a8698029d8bf,2025-04-11 18:25:19.636652,pending,bank transfer,499.0,2025-04-11 18:25:19.636652
63bfa0c3-3454-454f-a179-0204138fc908,a1c84e23-effe-42bb-8959-ad5549145deb,2024-07-21 08:47:11.100248,shipped,bank transfer,998.0,2024-07-21 08:47:11.100248
f434695e-db9f-49ca-837c-a1429e2eca3d,c09c2b5a-0e8e-4da2-8da2-4e356e8fb85c,2025-10-09 20:09:46.688425,shipped,credit card,199.0,2025-10-09 20:09:46.688425
427df02e-f8a6-4167-bd12-3b7c06e08e6e,358f4a2f-1004-4a07-933a-ba58c1f5e047,2024-12-24 18:30:49.084555,delivered,credit card,89.0,2024-12-24 18:30:49.084555
264cb0e1-62c7-4e8b-a4db-fdc8a83ce158,7f561b47-918c-46e3-944d-9448e46c9060,2024-07-30 15:23:43.127458,delivered,paypal,259.0,2024-07-30 15:23:43.127458
41feb676-fa6a-451f-bc14-91014fa89951,59c9fa9c-14b9-4cfb-bc8a-a5eb0975598d,2025-10-07 11:16:55.898362,shipped,paypal,139.5,2025-10-07 11:16:55.898362
70b36385-2d08-4fe2-b985-d546b23f4ea4,72de9a9a-cacb-44a0-aead-164e3b1a43f0,2025-01-26 01:04:44.824179,cancelled,credit card,599.0,2025-01-26 01:04:44.824179
b091fcf2-e904-4a27-b2cd-e0d62a4f093d,1f65ae5d-a937-43a0-9781-ca6361643d6a,2025-10-08 16:28:17.889750,shipped,bank transfer,1299.99,2025-10-08 16:28:17.889750
54d42a4b-83cf-4552-83cc-0ef00ca601a4,6b9ea092-3dd9-4623-8c37-09b4ae70ecf9,2024-08-02 02:48:55.917840,delivered,credit card,259.0,2024-08-02 02:48:55.917840
117bfc85-28c3-47d5-9e11-e9e67870469f,44e2a86f-4315-4b31-bbf6-f958232fa85a,2024-07-25 23:32:49.972472,cancelled,paypal,658.0,2024-07-25 23:32:49.972472
40069342-5bd2-42ae-b8b1-1a8642e9a345,7b893e7a-733d-4bbe-a5cb-26aec1449f00,2026-01-19 00:12:29.242096,delivered,paypal,259.0,2026-01-19 00:12:29.242096
dca4ce7c-8992-491c-b8a1-a6331c8f6176,c674783f-57d9-46ee-932f-e769f22a3aae,2025-06-12 22:15:38.935863,delivered,credit card,599.99,2025-06-12 22:15:38.935863
7bc1b7a1-14b3-4511-9e18-57971dbe96ee,2112651b-cd6f-4536-a67c-900044ac72c4,2024-05-11 01:39:09.998706,delivered,paypal,199.0,2024-05-11 01:39:09.998706
20818bc6-b627-4fbc-a85d-38761b1154e2,ce9da8dc-c23c-4ab7-8088-0ecd44708e94,2024-11-13 05:45:53.982279,shipped,paypal,349.0,2024-11-13 05:45:53.982279
3012083d-ea57-4762-8844-6f5b9be56bf2,23efffba-0892-4051-8e75-f9e804075bab,2025-06-28 13:40:02.631836,pending,credit card,329.0,2025-06-28 13:40:02.631836
c924307d-a031-4a71-ad2e-b9e94d032393,54b26d4e-7212-4f4f-b171-91e1ff5fa531,2024-04-30 22:25:33.113088,delivered,paypal,349.0,2024-04-30 22:25:33.113088
572efe29-953e-4710-bccc-3a688e7a5c1e,db090260-7363-46ff-85e5-b462542fb57b,2024-11-06 03:36:07.041133,shipped,paypal,199.0,2024-11-06 03:36:07.041133
0fca0d2c-d315-4295-ac1e-641f74526aa3,abc7eb23-179f-4f9f-bac8-f408cdc199c1,2024-03-31 21:17:17.642069,cancelled,paypal,199.0,2024-03-31 21:17:17.642069
1743ab9f-d286-4ae0-9bdc-89d9c1b023e6,c3d49c04-38b6-446a-be2b-500449afb08a,2024-12-13 14:46:39.921435,pending,paypal,109.0,2024-12-13 14:46:39.921435
c429ffad-d279-48b6-af84-989541b14338,e52387b1-369f-4b67-8f2c-95af063dbdb2,2026-01-12 01:00:44.691468,cancelled,credit card,159.0,2026-01-12 01:00:44.691468
4914cc06-9454-4337-a0e6-842a9e71bcff,1e85f36c-56f3-4921-8d9f-4b9ebd4a94ec,2024-06-09 08:24:20.379974,pending,credit card,1299.99,2024-06-09 08:24:20.379974
6e85c766-5fd8-48dc-97f8-560f250f267d,f10b5b7b-9408-4aac-8d96-04bd68ce797b,2025-05-11 15:51:37.564999,pending,credit card,109.0,2025-05-11 15:51:37.564999
71609ad5-def4-4b50-b907-583c3851b909,0ed699c6-6ac6-42a2-808e-1dfe9e4f0b50,2025-03-28 23:00:58.837860,cancelled,bank transfer,499.0,2025-03-28 23:00:58.837860
9485e3f9-6909-4512-8623-62ea3b7c7c9f,11dd80fb-8550-47d6-bd54-7e0d86f9b731,2025-01-11 14:05:08.823414,pending,paypal,159.0,2025-01-11 14:05:08.823414
8c0ff656-ab29-4688-8c99-28c5e1de9731,b52d957a-fc71-43ab-baba-7b756e608d74,2024-10-23 04:24:33.370502,cancelled,bank transfer,139.5,2024-10-23 04:24:33.370502
8a9f65d2-c6b6-41b0-beef-4d04e6aca57f,e40bf9b2-70d2-4a17-8fcc-0038ffba5aaa,2025-03-10 19:42:16.176879,shipped,bank transfer,899.0,2025-03-10 19:42:16.176879
e330fd19-ce89-4555-82f0-46ca8708fe51,90a347eb-8855-4862-9286-502c5099f338,2025-05-16 10:32:09.361037,cancelled,paypal,49.0,2025-05-16 10:32:09.361037
cbcbdc22-74fd-4601-bcbc-35e7c445db24,1c336d2f-c92e-4c79-84ba-4745f6c7fbc3,2025-11-14 07:58:27.531680,shipped,paypal,749.0,2025-11-14 07:58:27.531680
04618f02-3132-4bfc-b8a6-2d09e9473f32,980d1a65-1d50-414e-b79d-7f29d9e5aa18,2024-09-13 18:04:38.015087,cancelled,credit card,599.99,2024-09-13 18:04:38.015087
f60c0b10-0463-4b02-8dd8-9006c5c047a6,86f8d900-2a5d-4fc5-a3ce-23131205b49c,2024-05-24 23:20:00.634196,delivered,bank transfer,189.99,2024-05-24 23:20:00.634196
8dcdd664-2fc2-42d6-8ee0-c41960bd716b,efbb503c-eaa8-4ca0-848d-62e49dcabc68,2025-09-18 22:27:08.442863,delivered,credit card,225.0,2025-09-18 22:27:08.442863
cc2286ec-0f82-4846-abc9-11a1204886f5,c0329e25-0683-4bc2-be10-eaa211865aff,2025-01-21 13:52:27.717144,delivered,credit card,89.0,2025-01-21 13:52:27.717144
75b11ee6-8215-4d44-8a7e-2aa5dbbdfe18,834e0648-abc8-4e59-8a4a-4a685fce4fb8,2025-09-07 18:13:10.496344,cancelled,credit card,189.99,2025-09-07 18:13:10.496344
3cb01c30-9819-4e38-9da5-f08d7e1e6aea,904a5bd3-286b-43c3-b888-2baa270b2688,2024-12-02 07:18:18.093235,cancelled,paypal,109.0,2024-12-02 07:18:18.093235
767be12e-d498-4bc6-b7af-c08b55e9d6a3,cf58aea1-2a28-4e1e-ab1e-15630ff3ce31,2025-12-25 06:01:59.031493,delivered,paypal,599.99,2025-12-25 06:01:59.031493
1127febb-b7d1-4066-8955-55a9ab8f732e,7e594d60-8d9f-4f5e-b041-8dabaeb5cbbd,2025-03-14 06:54:48.302307,cancelled,bank transfer,225.0,2025-03-14 06:54:48.302307
6f947ef5-8bc6-4530-aa17-90ed75dc7dfc,5375bd65-a8c5-4023-a27c-9ebceee55d5a,2025-08-26 18:53:46.501536,pending,credit card,199.0,2025-08-26 18:53:46.501536
59aab733-eaac-446d-8cf8-0e1b3d2b214a,f3383693-fb5b-4db2-9dda-d004ac4db5a0,2024-09-25 06:59:30.555224,delivered,bank transfer,799.0,2024-09-25 06:59:30.555224
4b740939-0a3e-4037-b34d-c4877fa049d1,110ed44b-2e72-4ed0-94c9-f0e53e34ab5c,2025-02-18 02:56:38.030305,pending,paypal,2599.98,2025-02-18 02:56:38.030305
e1d7e29a-4a9e-4e8a-8d95-e32af20b6e89,6b7aa797-3861-47d6-9614-ff59c6c8a76c,2025-12-02 22:37:05.827646,shipped,credit card,899.0,2025-12-02 22:37:05.827646
eb406bf8-e238-48da-be2c-4c424891c418,6b7aa797-3861-47d6-9614-ff59c6c8a76c,2025-12-02 22:37:17.828330,shipped,paypal,899.0,2025-12-02 22:37:17.828330
087aa486-cfb8-42cf-b4aa-da2a3ad22aaa,b9d61a08-cc70-4d6f-9f7c-ddbf37fa9658,2025-06-08 09:36:28.486548,shipped,paypal,259.0,2025-06-08 09:36:28.486548
b55d250a-ef52-4bc5-b921-d3dd737e096d,84651395-5425-49d0-9659-4fcddbd4eee1,2025-04-08 15:06:01.362511,shipped,bank transfer,599.0,2025-04-08 15:06:01.362511
7c6eebdf-b4a4-4bd0-817f-6e3393b6bd03,74f4ddfd-31bf-4854-a6e6-462170db236e,2024-05-20 09:13:31.829315,shipped,credit card,267.0,2024-05-20 09:13:31.829315
d24a9af2-6a9c-461c-b751-5136ecd29087,faaff06c-10bc-412d-8cfc-434dd2002922,2025-07-23 16:29:39.367707,shipped,paypal,109.0,2025-07-23 16:29:39.367707
de003f8f-1ca6-4701-9245-0ec445c9fc83,41563d0d-20c1-4a5f-be06-18a148d78e94,2025-04-09 19:27:35.912728,delivered,credit card,749.0,2025-04-09 19:27:35.912728
8c4fd02a-d9c4-4065-9895-6587861da31e,29699e79-9ed1-44f9-9d33-a2cc82b47c70,2025-02-22 19:50:36.608369,cancelled,bank transfer,599.99,2025-02-22 19:50:36.608369
5d718594-1aae-4d7f-accd-cf742737f421,29699e79-9ed1-44f9-9d33-a2cc82b47c70,2025-02-22 19:52:36.610453,shipped,paypal,199.0,2025-02-22 19:52:36.610453
0563e084-ce0f-4292-95f3-68ee46c5cc07,57e69a13-e030-40b9-baee-14038a796380,2025-12-07 09:39:54.377419,pending,credit card,599.99,2025-12-07 09:39:54.377419
d18e6e67-45c0-4bbf-a69d-e474f30a1d3a,90769816-8cc8-4e51-b252-812e5811370c,2025-11-24 06:28:25.751512,pending,bank transfer,349.0,2025-11-24 06:28:25.751512
7b3c4e14-1cf2-4bbf-876a-f9c464885650,71494e4d-c551-45d7-8888-cc8e96d0124d,2026-03-07 17:16:52.272035,pending,credit card,159.0,2026-03-07 17:16:52.272035
7f0e6b44-6e06-4c41-a3b9-6a20675b12f2,368ad5ad-d46b-483d-abc8-794de043d445,2025-08-23 21:57:54.897895,shipped,bank transfer,49.0,2025-08-23 21:57:54.897895
9dacd730-3984-4013-a416-9912574179b5,ae9ebea1-8409-4957-8ad4-665a685f8289,2024-07-30 02:50:39.204969,pending,bank transfer,89.0,2024-07-30 02:50:39.204969
389e0536-e92d-43ad-9c7f-3b2abfef09d2,058efa49-5004-4841-b3fe-3930df5e4b72,2024-03-25 08:44:06.267075,delivered,paypal,289.0,2024-03-25 08:44:06.267075
81877f1f-796c-410b-8d9d-542835fbb634,d808dc49-b3a1-4cd9-99d7-8141eb71bc18,2024-06-30 22:46:37.884813,pending,credit card,259.0,2024-06-30 22:46:37.884813
6276ddea-a1eb-493c-9cbf-2257884f17ce,8ef96177-3f8b-43f4-ba5a-e2995a54e691,2024-06-22 00:39:41.885673,pending,paypal,329.0,2024-06-22 00:39:41.885673
ae6b4282-d0fb-4f57-a8d7-27de627eb2fb,758e0fcb-e649-4d22-b8a0-c446e3af189e,2024-11-16 19:39:24.108682,pending,bank transfer,749.0,2024-11-16 19:39:24.108682
794215a3-c8de-4141-9ad0-76243bb83f9f,4b89fc59-cdbe-4aa7-9862-76ed5b90335a,2026-03-14 18:27:46.600638,shipped,credit card,89.0,2026-03-14 18:27:46.600638
9af93293-f47c-444e-9cf1-7ec6297d7c67,0ba86b36-6de3-43b6-93a0-41e609c227ae,2025-03-29 13:59:40.259084,shipped,credit card,199.0,2025-03-29 13:59:40.259084
e31d575c-e477-4528-8522-45e6151a9d08,0ba86b36-6de3-43b6-93a0-41e609c227ae,2025-03-29 13:57:45.258945,cancelled,bank transfer,109.0,2025-03-29 13:57:45.258945
8d93f285-ec9e-47f1-8510-f7f73954a439,f2cdfc0e-f81b-4fbb-ab34-bdadfb86ed0d,2024-04-23 14:13:07.311542,shipped,credit card,139.5,2024-04-23 14:13:07.311542
537c0ff4-8128-4085-88c9-41f4620a2ced,bb7e6821-72e0-454f-96b4-bd3d32ff7dd3,2025-01-14 18:53:48.847605,delivered,credit card,329.0,2025-01-14 18:53:48.847605
556ec00c-18c0-4cb2-9461-b26fc13f193c,bb7e6821-72e0-454f-96b4-bd3d32ff7dd3,2025-01-14 18:52:32.845419,delivered,credit card,799.0,2025-01-14 18:52:32.845419
fe1e4621-2e1a-405a-89da-d61481819b4c,a6205e7f-d550-4f71-b795-5d259ef2180c,2025-06-28 03:18:08.253522,pending,credit card,899.0,2025-06-28 03:18:08.253522
85e907a1-f3d3-494e-8ac1-4b8a90eb15ef,def4f875-9592-4f1c-8f06-9ee446cff136,2025-02-11 11:51:37.783902,shipped,paypal,289.0,2025-02-11 11:51:37.783902
5891d39b-0b59-4453-8bba-0e4313e7c269,96959d95-b435-4b3e-97a4-ec5d61143cff,2025-11-09 14:50:19.495122,delivered,paypal,599.0,2025-11-09 14:50:19.495122
fdac44ca-7a2d-4b07-8aa1-06a3290535e8,48925121-631d-43bf-afa4-bdd62b1fd82b,2024-12-03 15:30:24.213408,cancelled,bank transfer,225.0,2024-12-03 15:30:24.213408
11cba26b-2177-4263-95fc-0a1f7a8be8f2,046c68c8-b576-46d1-8f49-4b9b0f8f493b,2024-05-11 03:14:49.603451,delivered,paypal,259.0,2024-05-11 03:14:49.603451
34060aca-e5ea-4839-8f9b-c3874e59f761,cef954c2-131a-41f0-826c-b1a6c12120c6,2025-08-18 15:53:57.160890,delivered,bank transfer,499.0,2025-08-18 15:53:57.160890
ddb7b4bc-2e84-41d4-85b9-6a66a0c78a7f,eed04ae0-f6ce-4988-b26e-e48a7b8d2ffb,2025-06-14 16:49:57.767345,shipped,credit card,259.0,2025-06-14 16:49:57.767345
66c6522f-22c0-46fc-81c1-9644a456f729,f39c8838-8c9c-4e63-a978-0b4ee80e42f0,2024-07-20 13:34:47.528785,pending,paypal,599.0,2024-07-20 13:34:47.528785
0cef5de0-22ac-410b-a5ff-45e97f330ac4,ef4eee0b-dee4-4a00-8d35-0fe450db00d1,2026-01-19 05:42:48.090004,delivered,bank transfer,599.99,2026-01-19 05:42:48.090004
